run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage,ccc_vol_value,ccc_vol_chg,ccc_vol_pct,ccc_vol_z,ccc_vol_band,ccc_vol_position,ccc_vol_last_print,ig_oas_pctrank_value,ig_oas_pctrank_chg,ig_oas_pctrank_pct,ig_oas_pctrank_z,ig_oas_pctrank_band,ig_oas_pctrank_position,ig_oas_pctrank_last_print,puell_z6_value,puell_z6_chg,puell_z6_pct,puell_z6_z,puell_z6_band,puell_z6_position,puell_z6_last_print
2026-09-17T06:58:18Z,2019-03-21,,,,,no data,flat,2019-03-20,-0.598,-1.243373,0.337514,-0.735364,buy,long,2019-03-15,0.46,-2.849327,0.001817,-2.61078,buy,long,2019-03-20,96.209708,0.621303,0.522456,0.187574,buy,long,2019-03-21,194123.0,-0.024412,0.015895,-2.163903,buy,long,2019-02-01,1.2551,-1.527938,0.049046,-1.455895,buy,long,2019-03-15,96.209708,-0.660762,0.368756,-0.34125,flat,flat,2019-03-21,,,,,,,,-0.598,-0.175,0.001362,-2.4521,buy,long,2019-03-15,,,,,,,,3.8251,-1.2247,0.039055,-1.588624,buy,long,2019-03-15,3658508.0,-0.018529,0.42416,-0.330495,flat,flat,2019-03-20,3658508.0,-0.018529,0.42416,-0.330495,buy,short,2019-03-20,,,,,no data,flat,,13.91,-16.5,0.007266,-2.764979,buy,short,2019-03-20,0.46,-0.6,0.017257,-2.53651,buy,long,2019-03-20,0,0,4,0,backfill,9.27,-1.180639,0.154989,-0.87087,buy,long,2019-03-15,1.26,0.563924,,,no data,long,2019-03-15,0.733157,1.756161,0.95389,1.65422,buy,long,2019-03-20
2026-09-17T06:58:18Z,2019-03-22,,,,,no data,flat,2019-03-21,-0.598,-1.23347,0.339031,-0.728402,buy,long,2019-03-15,0.48,-2.588775,0.005445,-2.387939,buy,long,2019-03-21,96.670663,0.845233,0.585795,0.360848,buy,long,2019-03-22,194123.0,-0.024412,0.016334,-2.158337,buy,long,2019-02-01,1.2555,-1.17715,0.093466,-1.165805,buy,long,2019-03-22,96.670663,0.356198,0.499093,-0.035651,flat,flat,2019-03-22,,,,,,,,-0.598,-0.175,0.001815,-2.444323,buy,long,2019-03-15,,,,,,,,3.8055,-1.3853,0.023593,-1.791694,buy,long,2019-03-22,3658714.0,-0.017541,0.437387,-0.29923,flat,flat,2019-03-20,3658714.0,-0.017541,0.437387,-0.29923,buy,short,2019-03-20,,,,,no data,flat,,13.63,-16.33,0.008167,-2.726129,buy,short,2019-03-21,0.48,-0.64,0.00726,-2.685806,buy,long,2019-03-21,0,0,4,0,backfill,9.47,-1.064954,0.186441,-0.784194,buy,long,2019-03-22,1.25,0.551201,,,no data,long,2019-03-22,0.64396,1.756161,0.95389,1.65422,buy,long,2019-03-21
2026-09-17T06:58:18Z,2019-03-25,,,,,no data,flat,2019-03-22,-0.598,-1.22368,0.340547,-0.721519,buy,long,2019-03-15,0.44,-2.596055,0.004533,-2.386666,buy,long,2019-03-22,96.461672,0.738264,0.556502,0.277916,buy,long,2019-03-25,194123.0,-0.024412,0.016772,-2.152814,buy,long,2019-02-01,1.2555,-1.169439,0.096102,-1.158225,buy,long,2019-03-22,96.461672,0.269184,0.491387,-0.061781,flat,flat,2019-03-25,,,,,,,,-0.598,-0.175,0.002267,-2.436619,buy,long,2019-03-15,,,,,,,,3.8055,-1.3853,0.024025,-1.78828,buy,long,2019-03-22,3654109.0,-0.018967,0.420671,-0.343959,flat,flat,2019-03-20,3654109.0,-0.018967,0.420671,-0.343959,buy,short,2019-03-20,,,,,no data,flat,,16.48,-11.86,0.021759,-1.978375,buy,short,2019-03-22,0.44,-0.65,0.006346,-2.715165,buy,long,2019-03-22,0,0,4,0,backfill,9.47,-1.061752,0.188161,-0.780501,buy,long,2019-03-22,1.25,0.551136,,,no data,long,2019-03-22,0.678618,1.756161,0.95389,1.65422,buy,long,2019-03-24
2026-09-17T06:58:18Z,2019-03-26,,,,,no data,flat,2019-03-25,-0.598,-1.213999,0.344337,-0.714714,buy,long,2019-03-15,0.44,-2.396079,0.016304,-2.215985,buy,long,2019-03-25,96.664096,0.83805,0.583428,0.355107,buy,long,2019-03-26,194123.0,-0.024412,0.01721,-2.147333,buy,long,2019-02-01,1.2555,-1.161918,0.097826,-1.150821,buy,long,2019-03-22,96.664096,0.471608,0.516304,-0.0009,flat,flat,2019-03-26,,,,,,,,-0.598,-0.175,0.002717,-2.428988,buy,long,2019-03-15,,,,,,,,3.8055,-1.3853,0.024457,-1.784885,buy,long,2019-03-22,3658996.0,-0.017877,0.430254,-0.309473,flat,flat,2019-03-20,3658996.0,-0.017877,0.430254,-0.309473,buy,short,2019-03-20,,,,,no data,flat,,16.33,-9.09,0.055254,-1.516083,buy,short,2019-03-25,0.44,-0.62,0.013134,-2.587253,buy,long,2019-03-25,0,0,4,0,backfill,9.47,-1.058591,0.189873,-0.776851,buy,long,2019-03-22,1.25,0.551072,,,no data,long,2019-03-22,0.660199,0.613704,0.66954,0.566561,flat,long,2019-03-25
2026-09-17T06:58:18Z,2019-03-27,,,,,no data,flat,2019-03-26,-0.602,-1.283287,0.334471,-0.760882,buy,long,2019-03-22,0.43,-2.411822,0.015385,-2.222925,buy,long,2019-03-26,96.836718,0.925117,0.613727,0.422433,buy,long,2019-03-27,194123.0,-0.024412,0.017647,-2.141894,buy,long,2019-02-01,1.2555,-1.154582,0.098643,-1.143586,buy,long,2019-03-22,96.836718,0.328295,0.495928,-0.044002,flat,flat,2019-03-27,,,,,,,,-0.602,-0.176,0.000905,-2.434733,buy,long,2019-03-22,,,,,,,,3.8055,-1.3853,0.024887,-1.781509,buy,long,2019-03-22,3658559.0,-0.017995,0.428054,-0.313016,flat,flat,2019-03-20,3658559.0,-0.017995,0.428054,-0.313016,buy,short,2019-03-20,,,,,no data,flat,,14.68,-10.74,0.037104,-1.786541,buy,long,2019-03-26,0.43,-0.63,0.01086,-2.617411,buy,long,2019-03-26,0,0,4,0,backfill,9.47,-1.055471,0.191579,-0.773244,buy,long,2019-03-22,1.25,0.551008,,,no data,long,2019-03-22,0.60052,0.613704,0.66954,0.566561,flat,long,2019-03-26
2026-09-17T06:58:18Z,2019-03-28,,,,,no data,flat,2019-03-27,-0.602,-1.272845,0.335418,-0.753536,buy,long,2019-03-22,0.44,-2.34562,0.019892,-2.163011,buy,long,2019-03-27,97.232944,1.129402,0.692177,0.580548,buy,long,2019-03-28,194123.0,-0.024412,0.018083,-2.136496,buy,long,2019-02-01,1.2555,-1.147422,0.099458,-1.136515,buy,long,2019-03-22,97.232944,0.57859,0.530741,0.03133,flat,flat,2019-03-28,,,,,,,,-0.602,-0.176,0.001356,-2.427132,buy,long,2019-03-22,,,,,,,,3.8055,-1.3853,0.025316,-1.778152,buy,long,2019-03-22,3644583.0,-0.015123,0.449367,-0.222319,flat,flat,2019-03-27,3644583.0,-0.015123,0.449367,-0.222319,buy,short,2019-03-27,,,,,no data,flat,,15.15,-8.07,0.070524,-1.342126,buy,long,2019-03-27,0.44,-0.66,0.006329,-2.725181,buy,long,2019-03-27,0,0,4,0,backfill,9.47,-1.052391,0.193277,-0.769678,buy,long,2019-03-22,1.25,0.550943,,,no data,long,2019-03-22,0.687636,0.613704,0.66954,0.566561,flat,long,2019-03-27
2026-09-17T06:58:18Z,2019-03-29,,,,,no data,flat,2019-03-28,-0.602,-1.262528,0.336932,-0.746279,buy,long,2019-03-22,0.48,-1.668113,0.073171,-1.605259,buy,long,2019-03-28,97.083613,1.049094,0.660057,0.518106,buy,long,2019-03-29,194123.0,-0.024412,0.018519,-2.131138,buy,long,2019-02-01,1.2718,-1.415708,0.064137,-1.355518,buy,long,2019-03-29,97.083613,0.869911,0.558266,0.119012,flat,flat,2019-03-29,,,,,,,,-0.602,-0.176,0.001807,-2.419601,buy,long,2019-03-22,,,,,,,,3.9718,-1.2554,0.037037,-1.609335,buy,long,2019-03-29,3644234.0,-0.014659,0.453478,-0.207592,flat,flat,2019-03-27,3644234.0,-0.014659,0.453478,-0.207592,buy,short,2019-03-27,,,,,no data,flat,,14.43,-11.02,0.031617,-1.827492,buy,long,2019-03-28,0.48,-0.59,0.025745,-2.442416,buy,long,2019-03-28,0,0,4,0,backfill,9.37,-0.780805,0.253669,-0.568143,approaching,long,2019-03-29,1.25,0.550879,,,no data,long,2019-03-29,0.672127,0.613704,0.66954,0.566561,flat,long,2019-03-28
2026-09-17T06:58:18Z,2019-04-01,,,,,no data,flat,2019-03-29,-0.602,-1.252333,0.337876,-0.739108,buy,long,2019-03-22,0.45,-1.907033,0.056859,-1.797447,buy,long,2019-03-29,97.087317,1.049678,0.661382,0.518372,buy,long,2019-04-01,194123.0,-0.024412,0.018953,-2.125821,buy,long,2019-02-01,1.2718,-1.404372,0.064982,-1.344488,buy,long,2019-03-29,97.087317,1.230742,0.607401,0.227623,flat,flat,2019-04-01,,,,,,,,-0.602,-0.176,0.002256,-2.41214,buy,long,2019-03-22,,,,,,,,3.9718,-1.2554,0.037455,-1.60673,buy,long,2019-03-29,3644018.0,-0.014688,0.453069,-0.208413,flat,flat,2019-03-27,3644018.0,-0.014688,0.453069,-0.208413,buy,short,2019-03-27,,,,,no data,flat,,13.71,-7.67,0.07852,-1.271317,buy,long,2019-03-29,0.45,-0.59,0.026173,-2.434763,buy,long,2019-03-29,0,0,4,0,backfill,9.37,-0.779263,0.25523,-0.56622,approaching,long,2019-03-29,1.25,0.550816,,,no data,long,2019-03-29,0.655956,0.613704,0.66954,0.566561,flat,long,2019-03-31
2026-09-17T06:58:18Z,2019-04-02,,,,,no data,flat,2019-04-01,-0.602,-1.242256,0.33882,-0.732021,buy,long,2019-03-22,0.49,-1.771313,0.066727,-1.68351,buy,long,2019-04-01,97.414116,1.225471,0.723826,0.654441,buy,long,2019-04-02,194123.0,-0.030407,0.000902,-2.657491,buy,long,2019-02-01,1.2718,-1.393407,0.06853,-1.333797,buy,long,2019-03-29,97.414116,1.509366,0.64743,0.311455,flat,flat,2019-04-02,,,,,,,,-0.602,-0.176,0.002705,-2.404747,buy,long,2019-03-22,,,,,,,,3.9718,-1.2554,0.037872,-1.604139,buy,long,2019-03-29,3644738.0,-0.004089,0.577096,0.126326,flat,flat,2019-03-27,3644738.0,-0.004089,0.577096,0.126326,buy,short,2019-03-27,,,,,no data,flat,,13.4,-8.0,0.07394,-1.324293,buy,long,2019-04-01,0.49,-0.51,0.052299,-2.116587,buy,long,2019-04-01,0,0,4,0,backfill,9.37,-0.777744,0.256785,-0.564318,approaching,long,2019-03-29,1.25,0.550752,,,no data,long,2019-03-29,0.649819,0.360103,0.610315,0.324613,flat,long,2019-04-01
2026-09-17T06:58:18Z,2019-04-03,,,,,no data,flat,2019-04-02,-0.605,-1.290962,0.332955,-0.764392,buy,long,2019-03-29,0.47,-1.842138,0.059459,-1.738238,buy,long,2019-04-02,97.044358,1.021955,0.648756,0.496406,buy,long,2019-04-03,194123.0,-0.030407,0.001351,-2.647877,buy,long,2019-02-01,1.2718,-1.382794,0.071171,-1.323431,buy,long,2019-03-29,97.044358,1.223701,0.605405,0.225205,flat,flat,2019-04-03,,,,,,,,-0.605,-0.166,0.012162,-2.265738,buy,long,2019-03-29,,,,,,,,3.9718,-1.2554,0.038288,-1.60156,buy,long,2019-03-29,3644730.0,-0.004091,0.576577,0.126199,flat,flat,2019-03-27,3644730.0,-0.004091,0.576577,0.126199,buy,short,2019-03-27,,,,,no data,flat,,13.36,-7.11,0.085586,-1.175761,buy,long,2019-04-02,0.47,-0.53,0.044595,-2.188958,buy,long,2019-04-02,0,0,4,0,backfill,9.37,-0.776246,0.258333,-0.562437,approaching,long,2019-03-29,1.25,0.550688,,,no data,long,2019-03-29,0.889804,0.360103,0.610315,0.324613,flat,long,2019-04-02
2026-09-17T06:58:18Z,2019-04-04,,,,,no data,flat,2019-04-03,-0.605,-1.280445,0.335034,-0.756989,buy,long,2019-03-29,0.51,-1.548524,0.089109,-1.496296,buy,long,2019-04-03,97.230762,1.123625,0.691916,0.575069,buy,long,2019-04-04,194123.0,-0.030407,0.0018,-2.638367,buy,long,2019-02-01,1.2718,-1.372517,0.072007,-1.313373,buy,long,2019-03-29,97.230762,1.949687,0.70477,0.443983,flat,flat,2019-04-04,,,,,,,,-0.605,-0.166,0.012601,-2.2595,buy,long,2019-03-29,,,,,,,,3.9718,-1.2554,0.038704,-1.598993,buy,long,2019-03-29,3625305.0,-0.009207,0.520252,-0.035529,flat,flat,2019-04-03,3625305.0,-0.009207,0.520252,-0.035529,buy,short,2019-04-03,,,,,no data,flat,,13.74,-6.24,0.110711,-1.030868,buy,long,2019-04-03,0.51,-0.49,0.058506,-2.028323,buy,long,2019-04-03,0,0,4,0,backfill,9.37,-0.774771,0.259875,-0.560576,approaching,long,2019-03-29,1.25,0.550625,,,no data,long,2019-03-29,0.815369,0.360103,0.610315,0.324613,flat,long,2019-04-03
2026-09-17T06:58:18Z,2019-04-05,,,,,no data,flat,2019-04-04,-0.605,-1.270054,0.336544,-0.749677,buy,long,2019-03-29,0.51,-1.623912,0.080935,-1.555423,buy,long,2019-04-04,97.265094,1.141079,0.697175,0.588389,buy,long,2019-04-05,194123.0,-0.030407,0.002248,-2.628958,buy,long,2019-02-01,1.2123,-1.735409,0.032374,-1.608829,buy,long,2019-04-05,97.265094,1.982372,0.707734,0.453601,flat,flat,2019-04-05,,,,,,,,-0.605,-0.166,0.01304,-2.253313,buy,long,2019-03-29,,,,,,,,3.7523,-0.6859,0.185252,-0.872243,buy,long,2019-04-05,3624706.0,-0.012686,0.47482,-0.145469,flat,flat,2019-04-03,3624706.0,-0.012686,0.47482,-0.145469,buy,long,2019-04-03,,,,,no data,flat,,13.58,-5.92,0.123651,-0.977068,buy,long,2019-04-04,0.51,-0.37,0.101169,-1.558728,buy,long,2019-04-04,0,0,4,0,backfill,8.94,-0.568479,0.271784,-0.407056,approaching,long,2019-04-05,1.23,0.497503,,,no data,long,2019-04-05,0.796732,0.360103,0.610315,0.324613,flat,long,2019-04-04
2026-09-17T06:58:18Z,2019-04-08,,,,,no data,flat,2019-04-05,-0.605,-1.259788,0.338052,-0.742452,buy,long,2019-03-29,0.52,-1.375115,0.112309,-1.35079,buy,long,2019-04-05,97.190157,1.099416,0.678713,0.555848,buy,long,2019-04-08,194123.0,-0.030407,0.002695,-2.619649,buy,long,2019-02-01,1.2123,-1.720111,0.033243,-1.593731,buy,long,2019-04-05,97.190157,1.58391,0.655885,0.333139,flat,flat,2019-04-08,,,,,,,,-0.605,-0.166,0.013477,-2.247177,buy,long,2019-03-29,,,,,,,,3.7523,-0.6859,0.185535,-0.871553,buy,long,2019-04-05,3625306.0,-0.013688,0.463612,-0.177093,flat,flat,2019-04-03,3625306.0,-0.013688,0.463612,-0.177093,buy,long,2019-04-03,,,,,no data,flat,,12.82,-5.37,0.144654,-0.885365,buy,long,2019-04-05,0.52,-0.39,0.093441,-1.633841,buy,long,2019-04-05,0,0,4,0,backfill,8.94,-0.567882,0.275362,-0.406124,approaching,long,2019-04-05,1.23,0.497506,,,no data,long,2019-04-05,0.850475,0.360103,0.610315,0.324613,flat,long,2019-04-07
2026-09-17T06:58:18Z,2019-04-09,,,,,no data,flat,2019-04-08,-0.605,-1.249642,0.339559,-0.735314,buy,long,2019-03-29,0.52,-1.489987,0.098743,-1.442444,buy,long,2019-04-08,96.930013,0.951888,0.623025,0.441178,buy,long,2019-04-09,194123.0,-0.030407,0.003142,-2.610439,buy,long,2019-02-01,1.2123,-1.705451,0.034111,-1.579224,buy,long,2019-04-05,96.930013,1.028141,0.572711,0.165209,flat,flat,2019-04-09,,,,,,,,-0.605,-0.166,0.013914,-2.241091,buy,long,2019-03-29,,,,,,,,3.7523,-0.6859,0.185817,-0.870865,buy,long,2019-04-05,3625037.0,-0.013781,0.4614,-0.179955,flat,flat,2019-04-03,3625037.0,-0.013781,0.4614,-0.179955,buy,long,2019-04-03,,,,,no data,flat,,13.18,-5.89,0.126571,-0.970556,buy,long,2019-04-08,0.52,-0.4,0.08842,-1.669871,buy,long,2019-04-08,0,0,4,0,backfill,8.94,-0.56729,0.27686,-0.405196,approaching,long,2019-04-05,1.23,0.497509,,,no data,long,2019-04-05,0.909927,1.82105,0.974286,1.707613,buy,long,2019-04-08
2026-09-17T06:58:18Z,2019-04-10,,,,,no data,flat,2019-04-09,-0.609,-1.31713,0.31957,-0.780316,buy,long,2019-04-05,0.51,-1.563885,0.086996,-1.500469,buy,long,2019-04-09,96.90172,0.938469,0.615341,0.430614,buy,long,2019-04-10,194123.0,0.010392,0.804484,1.014076,sell,short,2019-02-01,1.2123,-1.691394,0.034978,-1.565274,buy,long,2019-04-05,96.90172,0.798864,0.550673,0.095889,flat,flat,2019-04-10,,,,,,,,-0.609,-0.151,0.018834,-2.039102,buy,long,2019-04-05,,,,,,,,3.7523,-0.6859,0.186099,-0.870179,buy,long,2019-04-05,3624911.0,-0.013808,0.460987,-0.180745,flat,flat,2019-04-03,3624911.0,-0.013808,0.460987,-0.180745,buy,long,2019-04-03,,,,,no data,flat,,14.28,-4.32,0.187444,-0.710303,buy,long,2019-04-09,0.51,-0.41,0.084305,-1.705718,buy,long,2019-04-09,1,0,4,0,backfill,8.94,-0.566702,0.278351,-0.404274,approaching,long,2019-04-05,1.23,0.497512,,,no data,long,2019-04-05,0.798838,1.82105,0.974286,1.707613,buy,long,2019-04-09
2026-09-17T06:58:18Z,2019-04-11,,,,,no data,flat,2019-04-10,-0.609,-1.306277,0.325042,-0.772672,buy,long,2019-04-05,0.45,-1.792482,0.065412,-1.683742,buy,long,2019-04-10,97.061243,1.037336,0.655581,0.507217,buy,long,2019-04-11,194123.0,0.010392,0.804211,1.013155,sell,short,2019-02-01,1.2123,-1.677907,0.035842,-1.551852,buy,long,2019-04-05,97.061243,0.997698,0.570789,0.155923,flat,flat,2019-04-11,,,,,,,,-0.609,-0.151,0.019265,-2.034399,buy,long,2019-04-05,,,,,,,,3.7523,-0.6859,0.18638,-0.869494,buy,long,2019-04-05,3671436.0,-0.007003,0.550179,0.034857,flat,flat,2019-04-10,3671436.0,-0.007003,0.550179,0.034857,buy,long,2019-04-10,,,,,no data,flat,,13.3,-5.74,0.133513,-0.944508,buy,long,2019-04-10,0.45,-0.44,0.077957,-1.818635,buy,long,2019-04-10,1,0,4,0,backfill,8.94,-0.566118,0.279835,-0.403356,approaching,long,2019-04-05,1.23,0.497516,,,no data,long,2019-04-05,0.916663,1.82105,0.974286,1.707613,buy,long,2019-04-10
2026-09-17T06:58:18Z,2019-04-12,,,,,no data,flat,2019-04-11,-0.609,-1.29556,0.331073,-0.765125,buy,long,2019-04-05,0.49,-1.782135,0.068039,-1.672472,buy,long,2019-04-11,96.772601,0.862944,0.590986,0.371632,buy,long,2019-04-12,194123.0,0.010392,0.803939,1.012237,sell,short,2019-02-01,1.2351,-1.287068,0.084154,-1.230532,buy,long,2019-04-12,96.772601,0.708743,0.540734,0.068506,flat,flat,2019-04-12,,,,,,,,-0.609,-0.151,0.019696,-2.029729,buy,long,2019-04-05,,,,,,,,3.7051,-0.5813,0.220233,-0.735559,approaching,long,2019-04-12,3674045.0,-0.006384,0.56043,0.054466,flat,flat,2019-04-10,3674045.0,-0.006384,0.56043,0.054466,buy,long,2019-04-10,,,,,no data,flat,,13.02,-5.04,0.157565,-0.828028,buy,long,2019-04-11,0.49,-0.42,0.081916,-1.737952,buy,long,2019-04-11,1,0,4,0,backfill,8.8,-0.402355,0.340862,-0.281038,short,long,2019-04-12,1.18,0.373449,,,no data,long,2019-04-12,0.925573,1.82105,0.974286,1.707613,buy,long,2019-04-11
2026-09-17T06:58:18Z,2019-04-15,,,,,no data,flat,2019-04-12,-0.609,-1.284975,0.33371,-0.757672,buy,long,2019-04-05,0.52,-1.694841,0.075134,-1.598943,buy,long,2019-04-12,96.818902,0.896318,0.601914,0.397434,buy,long,2019-04-15,194123.0,0.010392,0.803667,1.011321,sell,short,2019-02-01,1.2351,-1.280531,0.088551,-1.223812,buy,long,2019-04-12,96.818902,0.4193,0.502683,-0.019057,flat,flat,2019-04-15,,,,,,,,-0.609,-0.151,0.020125,-2.025091,buy,long,2019-04-05,,,,,,,,3.7051,-0.5813,0.220483,-0.735053,approaching,long,2019-04-12,3674151.0,-0.006409,0.559928,0.053646,flat,flat,2019-04-10,3674151.0,-0.006409,0.559928,0.053646,buy,long,2019-04-10,,,,,no data,flat,,12.01,-5.79,0.131485,-0.951363,buy,long,2019-04-12,0.52,-0.34,0.120304,-1.426112,buy,long,2019-04-12,1,0,4,0,backfill,8.8,-0.402288,0.342213,-0.280678,short,long,2019-04-12,1.18,0.373606,,,no data,long,2019-04-12,0.737982,1.82105,0.974286,1.707613,buy,long,2019-04-14
2026-09-17T06:58:18Z,2019-04-16,,,,,no data,flat,2019-04-15,-0.609,-1.274519,0.336343,-0.75031,buy,long,2019-04-05,0.52,-1.686003,0.075961,-1.589251,buy,long,2019-04-15,96.930159,0.974464,0.63534,0.45801,buy,long,2019-04-16,196358.0,0.02184,0.983914,2.023866,sell,short,2019-03-01,1.2351,-1.274208,0.092046,-1.217287,buy,long,2019-04-12,96.930159,0.536814,0.523682,0.016505,flat,flat,2019-04-16,,,,,,,,-0.609,-0.151,0.020554,-2.020484,buy,long,2019-04-05,,,,,,,,3.7051,-0.5813,0.220733,-0.734547,approaching,long,2019-04-12,3674149.0,-0.006627,0.554066,0.046696,flat,flat,2019-04-10,3674149.0,-0.006627,0.554066,0.046696,buy,long,2019-04-10,,,,,no data,flat,,12.32,-5.48,0.142091,-0.89932,buy,long,2019-04-15,0.52,-0.37,0.105451,-1.539945,buy,long,2019-04-15,1,0,4,0,backfill,8.8,-0.402222,0.343558,-0.28032,short,long,2019-04-12,1.18,0.373762,,,no data,long,2019-04-12,0.859472,1.017855,0.769231,0.941548,flat,long,2019-04-15
2026-09-17T06:58:18Z,2019-04-17,,,,,no data,flat,2019-04-16,-0.612,-1.321771,0.315849,-0.781731,buy,long,2019-04-12,0.55,-1.523017,0.098214,-1.454882,buy,long,2019-04-16,96.960261,1.003367,0.642857,0.480311,buy,long,2019-04-17,196358.0,0.02184,0.983482,2.019271,sell,short,2019-03-01,1.2351,-1.268093,0.092857,-1.210948,buy,long,2019-04-12,96.960261,0.731593,0.544643,0.075456,flat,flat,2019-04-17,,,,,,,,-0.612,-0.131,0.027679,-1.756105,buy,long,2019-04-12,,,,,,,,3.7051,-0.5813,0.220982,-0.734042,approaching,long,2019-04-12,3673467.0,-0.006594,0.554464,0.047736,flat,flat,2019-04-10,3673467.0,-0.006594,0.554464,0.047736,buy,long,2019-04-10,,,,,no data,flat,,12.18,-8.62,0.0625,-1.417239,buy,long,2019-04-16,0.55,-0.35,0.11875,-1.460506,buy,long,2019-04-16,1,0,4,0,backfill,8.8,-0.402155,0.344898,-0.279962,short,long,2019-04-12,1.18,0.373918,,,no data,long,2019-04-12,0.88835,1.017855,0.769231,0.941548,flat,long,2019-04-16
2026-09-17T06:58:18Z,2019-04-18,,,,,no data,flat,2019-04-17,-0.612,-1.310875,0.322435,-0.774054,buy,long,2019-04-12,0.56,-1.518027,0.099019,-1.448824,buy,long,2019-04-17,97.320462,1.261987,0.736931,0.681108,buy,long,2019-04-18,196358.0,0.02184,0.983051,2.014707,sell,short,2019-03-01,1.2351,-1.262177,0.093666,-1.20479,buy,long,2019-04-12,97.320462,0.899832,0.56289,0.126368,flat,flat,2019-04-18,,,,,,,,-0.612,-0.131,0.0281,-1.752911,buy,long,2019-04-12,,,,,,,,3.7051,-0.5813,0.221231,-0.733539,approaching,long,2019-04-12,3646548.0,-0.013793,0.459411,-0.180796,flat,flat,2019-04-17,3646548.0,-0.013793,0.459411,-0.180796,buy,long,2019-04-17,,,,,no data,flat,,12.6,-6.92,0.092774,-1.134771,buy,long,2019-04-17,0.56,-0.34,0.122212,-1.419915,buy,long,2019-04-17,1,0,4,0,backfill,8.8,-0.402089,0.346232,-0.279605,short,long,2019-04-12,1.18,0.374074,,,no data,long,2019-04-12,0.850301,1.017855,0.769231,0.941548,flat,long,2019-04-17
2026-09-17T06:58:18Z,2019-04-19,,,,,no data,flat,2019-04-18,-0.612,-1.300116,0.329014,-0.766474,buy,long,2019-04-12,0.52,-1.588893,0.089127,-1.504116,buy,long,2019-04-18,97.320462,1.274123,0.740449,0.690259,buy,long,2019-04-18,196358.0,0.02184,0.98262,2.010173,sell,short,2019-03-01,1.1378,-1.113672,0.114082,-1.08231,buy,long,2019-04-19,97.320462,0.996094,0.572193,0.155473,flat,flat,2019-04-18,,,,,,,,-0.612,-0.131,0.02852,-1.749734,buy,long,2019-04-12,,,,,,,,3.5278,-0.7524,0.161319,-0.951209,buy,long,2019-04-19,3646548.0,-0.013593,0.464349,-0.174368,flat,flat,2019-04-17,3646548.0,-0.013593,0.464349,-0.174368,buy,long,2019-04-17,,,,,no data,flat,,12.09,-6.8,0.09893,-1.113803,buy,long,2019-04-18,0.52,-0.42,0.08467,-1.726112,buy,long,2019-04-18,1,0,4,0,backfill,8.71,-0.578841,0.26626,-0.411424,approaching,long,2019-04-19,1.17,0.337238,,,no data,long,2019-04-19,0.928798,1.017855,0.769231,0.941548,flat,long,2019-04-18
