run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage
2026-09-15T12:52:49Z,2016-07-05,,,,,no data,short,,-0.357,0.75138,0.154822,-0.985183,buy,long,2016-06-24,-0.43,-0.562714,0.395939,-0.308622,buy,long,2016-07-01,95.681174,-0.478786,0.185279,-1.018859,buy,long,2016-07-05,185964.0,-0.007953,0.291878,-0.704126,buy,long,2016-05-01,1.3815,0.064436,0.395939,-0.252809,flat,flat,2016-07-01,95.681174,1.657795,0.604061,0.158519,flat,long,2016-07-05,14.04,-3.71,,,no data,flat,2016-07-01,-0.357,0.029,0.520305,-0.156411,flat,long,2016-06-24,1.61,-0.08,,,no data,flat,2016-07-01,5.8015,-0.791,0.147208,-1.037103,buy,long,2016-07-01,4015961.0,-0.028198,0.200508,-0.843335,flat,flat,2016-06-29,4015961.0,-0.028198,0.200508,-0.843335,high risk,long,2016-06-29,,,,,no data,flat,,14.77,-1.49,0.403553,-0.22301,buy,short,2016-07-01,-0.43,-0.17,0.398477,-0.315349,buy,long,2016-07-01,0,0,2,0,backfill
2026-09-15T12:52:49Z,2016-07-06,,,,,no data,short,,-0.354,0.794159,0.172152,-0.921302,buy,long,2016-07-01,-0.45,-0.875239,0.306329,-0.599632,buy,long,2016-07-05,96.161444,-0.209054,0.222785,-0.790122,buy,long,2016-07-06,185964.0,-0.007953,0.293671,-0.702795,buy,long,2016-05-01,1.3815,0.064434,0.394937,-0.252471,flat,flat,2016-07-01,96.161444,1.519357,0.589873,0.121521,flat,long,2016-07-06,14.04,-3.71,,,no data,flat,2016-07-01,-0.354,0.035,0.534177,-0.076728,flat,long,2016-07-01,1.61,-0.08,,,no data,flat,2016-07-01,5.8015,-0.791,0.149367,-1.034381,buy,long,2016-07-01,4018147.0,-0.03266,0.174684,-0.998329,flat,flat,2016-06-29,4018147.0,-0.03266,0.174684,-0.998329,high risk,long,2016-06-29,,,,,no data,flat,,15.58,0.73,0.556962,0.117452,buy,short,2016-07-05,-0.45,-0.19,0.374684,-0.378698,buy,long,2016-07-05,0,0,2,0,backfill
2026-09-15T12:52:49Z,2016-07-07,,,,,no data,short,,-0.354,0.789214,0.169192,-0.926257,buy,long,2016-07-01,-0.46,-0.781821,0.348485,-0.51145,buy,long,2016-07-06,96.036366,-0.278321,0.214646,-0.84663,buy,long,2016-07-07,185964.0,-0.007953,0.295455,-0.701471,buy,long,2016-05-01,1.3815,0.064432,0.393939,-0.252134,flat,flat,2016-07-01,96.036366,1.052288,0.542929,-0.002932,flat,long,2016-07-07,14.04,-3.71,,,no data,flat,2016-07-01,-0.354,0.035,0.535354,-0.07663,flat,long,2016-07-01,1.61,-0.08,,,no data,flat,2016-07-01,5.8015,-0.791,0.151515,-1.031682,buy,long,2016-07-01,4083907.0,-0.025853,0.224747,-0.756528,flat,flat,2016-07-06,4083907.0,-0.025853,0.224747,-0.756528,high risk,long,2016-07-06,,,,,no data,flat,,14.96,1.12,0.598485,0.177134,buy,short,2016-07-06,-0.46,-0.23,0.335859,-0.505828,buy,long,2016-07-06,0,0,2,0,backfill
2026-09-15T12:52:49Z,2016-07-08,,,,,no data,short,,-0.354,0.784352,0.166247,-0.931078,buy,long,2016-07-01,-0.44,-0.876542,0.304786,-0.599091,buy,long,2016-07-07,96.112929,-0.23656,0.221662,-0.809746,buy,long,2016-07-08,185964.0,-0.007953,0.297229,-0.700154,buy,long,2016-05-01,1.4197,0.134633,0.418136,-0.19717,flat,flat,2016-07-08,96.112929,1.32807,0.574307,0.070558,flat,long,2016-07-08,13.68,-2.96,,,no data,flat,2016-07-08,-0.354,0.035,0.536524,-0.076533,flat,long,2016-07-01,1.57,-0.13,,,no data,flat,2016-07-08,5.7097,-0.4403,0.241814,-0.685759,approaching,long,2016-07-08,4090901.0,-0.022644,0.254408,-0.64203,flat,flat,2016-07-06,4090901.0,-0.022644,0.254408,-0.64203,high risk,long,2016-07-06,,,,,no data,flat,,14.76,1.04,0.594458,0.164617,buy,short,2016-07-07,-0.44,-0.17,0.403023,-0.313314,buy,long,2016-07-07,0,0,2,0,backfill
2026-09-15T12:52:49Z,2016-07-11,,,,,no data,short,,-0.354,0.779577,0.165829,-0.935759,buy,long,2016-07-01,-0.44,-0.754144,0.356784,-0.483672,buy,long,2016-07-08,96.542819,0.004027,0.248744,-0.605877,buy,long,2016-07-11,185964.0,0.004016,0.708543,0.511342,high risk,long,2016-05-01,1.4197,0.134636,0.419598,-0.19691,flat,flat,2016-07-08,96.542819,1.928105,0.620603,0.230544,flat,long,2016-07-11,13.68,-2.96,,,no data,flat,2016-07-08,-0.354,0.035,0.537688,-0.076437,flat,long,2016-07-01,1.57,-0.13,,,no data,flat,2016-07-08,5.7097,-0.4403,0.243719,-0.684494,approaching,long,2016-07-08,4099792.0,-0.023424,0.243719,-0.668381,flat,flat,2016-07-06,4099792.0,-0.023424,0.243719,-0.668381,high risk,long,2016-07-06,,,,,no data,flat,,13.2,-0.42,0.5,-0.060147,buy,short,2016-07-08,-0.44,-0.17,0.404523,-0.312883,buy,long,2016-07-08,0,1,2,0,backfill
2026-09-15T12:52:49Z,2016-07-12,,,,,no data,short,,-0.354,0.774892,0.165414,-0.940295,buy,long,2016-07-01,-0.38,-0.66231,0.383459,-0.396977,buy,long,2016-07-11,96.301793,-0.130232,0.233083,-0.717789,buy,long,2016-07-12,185964.0,0.004016,0.709273,0.510535,high risk,long,2016-05-01,1.4197,0.13464,0.421053,-0.196651,flat,flat,2016-07-08,96.301793,2.044416,0.631579,0.261302,flat,long,2016-07-12,13.68,-2.96,,,no data,flat,2016-07-08,-0.354,0.035,0.538847,-0.076341,flat,long,2016-07-01,1.57,-0.13,,,no data,flat,2016-07-08,5.7097,-0.4403,0.245614,-0.683236,approaching,long,2016-07-08,4105432.0,-0.021956,0.263158,-0.615404,flat,flat,2016-07-06,4105432.0,-0.021956,0.263158,-0.615404,high risk,long,2016-07-06,,,,,no data,flat,,13.54,0.19,0.526316,0.033868,buy,short,2016-07-11,-0.38,-0.13,0.438596,-0.184298,buy,long,2016-07-11,0,1,2,0,backfill
2026-09-15T12:52:49Z,2016-07-13,,,,,no data,short,,-0.356,0.736638,0.1525,-0.993055,buy,long,2016-07-08,-0.36,-0.506135,0.4225,-0.250035,buy,long,2016-07-12,96.413914,-0.066897,0.235,-0.663124,buy,long,2016-07-13,185964.0,0.004016,0.71,0.509731,high risk,long,2016-05-01,1.4197,0.134644,0.4225,-0.196393,flat,flat,2016-07-08,96.413914,2.42577,0.68,0.362903,flat,long,2016-07-13,13.68,-2.96,,,no data,flat,2016-07-08,-0.356,0.036,0.54,-0.062914,flat,long,2016-07-08,1.57,-0.13,,,no data,flat,2016-07-08,5.7097,-0.4403,0.2475,-0.681985,approaching,long,2016-07-08,4104668.0,-0.022939,0.25,-0.649036,flat,flat,2016-07-06,4104668.0,-0.022939,0.25,-0.649036,high risk,long,2016-07-06,,,,,no data,flat,,13.55,0.31,0.5375,0.052329,buy,short,2016-07-12,-0.36,-0.19,0.375,-0.376513,buy,long,2016-07-12,0,1,2,0,backfill
2026-09-15T12:52:49Z,2016-07-14,,,,,no data,short,,-0.356,0.731759,0.15212,-0.997609,buy,long,2016-07-08,-0.36,-0.602173,0.391521,-0.339825,buy,long,2016-07-13,95.877901,-0.363183,0.204489,-0.911348,buy,long,2016-07-14,185964.0,0.004016,0.710723,0.508932,high risk,long,2016-05-01,1.4197,0.134649,0.42394,-0.196136,flat,flat,2016-07-08,95.877901,1.738671,0.605985,0.178489,flat,long,2016-07-14,13.68,-2.96,,,no data,flat,2016-07-08,-0.356,0.036,0.541147,-0.062835,flat,long,2016-07-08,1.57,-0.13,,,no data,flat,2016-07-08,5.7097,-0.4403,0.249377,-0.68074,approaching,long,2016-07-08,4107781.0,-0.031979,0.174564,-0.966944,flat,flat,2016-07-13,4107781.0,-0.031979,0.174564,-0.966944,high risk,long,2016-07-13,,,,,no data,flat,,13.04,-0.24,0.513716,-0.032649,buy,short,2016-07-13,-0.36,-0.15,0.416459,-0.247546,buy,long,2016-07-13,0,1,2,0,backfill
2026-09-15T12:52:49Z,2016-07-15,,,,,no data,short,,-0.356,0.726957,0.151741,-1.002036,buy,long,2016-07-08,-0.34,-0.414177,0.447761,-0.162732,buy,long,2016-07-14,96.036929,-0.270885,0.216418,-0.831601,buy,long,2016-07-15,185964.0,0.004016,0.711443,0.508136,high risk,long,2016-05-01,1.344,0.173987,0.450249,-0.165084,flat,flat,2016-07-15,96.036929,1.164394,0.552239,0.024331,flat,long,2016-07-15,12.93,-3.09,,,no data,flat,2016-07-15,-0.356,0.036,0.542289,-0.062757,flat,long,2016-07-08,1.49,-0.15,,,no data,flat,2016-07-15,5.154,-0.6987,0.176617,-0.933355,buy,long,2016-07-15,4125780.0,-0.027364,0.21393,-0.80179,flat,flat,2016-07-13,4125780.0,-0.027364,0.21393,-0.80179,high risk,long,2016-07-13,,,,,no data,flat,,12.82,-1.13,0.425373,-0.17018,buy,short,2016-07-14,-0.34,-0.18,0.375622,-0.343661,buy,long,2016-07-14,0,1,2,0,backfill
2026-09-15T12:52:49Z,2016-07-18,,,,,no data,short,,-0.356,0.722235,0.148883,-1.006332,buy,long,2016-07-08,-0.29,-0.320829,0.476427,-0.0747,buy,long,2016-07-15,96.604788,0.050147,0.260546,-0.559311,buy,long,2016-07-18,187425.0,0.011841,0.898263,1.300098,sell,short,2016-06-01,1.344,0.173981,0.449132,-0.164878,flat,flat,2016-07-15,96.604788,1.863207,0.615385,0.211842,flat,long,2016-07-18,12.93,-3.09,,,no data,flat,2016-07-15,-0.356,0.036,0.543424,-0.062679,flat,long,2016-07-08,1.49,-0.15,,,no data,flat,2016-07-15,5.154,-0.6987,0.17866,-0.93119,buy,long,2016-07-15,4114976.0,-0.028711,0.198511,-0.847741,flat,flat,2016-07-13,4114976.0,-0.028711,0.198511,-0.847741,high risk,long,2016-07-13,,,,,no data,flat,,12.67,-0.55,0.488834,-0.080202,buy,short,2016-07-15,-0.29,-0.09,0.478908,-0.053495,buy,long,2016-07-15,1,0,2,0,backfill
2026-09-15T12:52:49Z,2016-07-19,,,,,no data,short,,-0.356,0.717598,0.148515,-1.01049,buy,long,2016-07-08,-0.27,-0.291111,0.49505,-0.046612,buy,long,2016-07-18,96.928885,0.23415,0.292079,-0.403055,buy,long,2016-07-19,187425.0,0.011841,0.898515,1.295777,sell,short,2016-06-01,1.344,0.173976,0.44802,-0.164673,flat,flat,2016-07-15,96.928885,2.349873,0.665842,0.342302,flat,long,2016-07-19,12.93,-3.09,,,no data,flat,2016-07-15,-0.356,0.036,0.544554,-0.062601,flat,long,2016-07-08,1.49,-0.15,,,no data,flat,2016-07-15,5.154,-0.6987,0.180693,-0.929041,buy,long,2016-07-15,4075325.0,-0.034623,0.160891,-1.054585,flat,flat,2016-07-13,4075325.0,-0.034623,0.160891,-1.054585,sell,short,2016-07-13,,,,,no data,flat,,12.44,-1.64,0.391089,-0.248992,buy,short,2016-07-18,-0.27,-0.1,0.465347,-0.085662,buy,long,2016-07-18,1,0,2,0,backfill
2026-09-15T12:52:49Z,2016-07-20,,,,,no data,short,,-0.359,0.660099,0.125926,-1.090551,buy,long,2016-07-15,-0.27,-0.358071,0.464198,-0.109711,buy,long,2016-07-19,97.09177,0.32674,0.311111,-0.324195,buy,long,2016-07-20,187425.0,0.011841,0.898765,1.291499,sell,short,2016-06-01,1.344,0.173971,0.446914,-0.164468,flat,flat,2016-07-15,97.09177,2.64353,0.703704,0.420783,flat,long,2016-07-20,12.93,-3.09,,,no data,flat,2016-07-15,-0.359,0.034,0.520988,-0.089352,flat,long,2016-07-15,1.49,-0.15,,,no data,flat,2016-07-15,5.154,-0.6987,0.182716,-0.926907,buy,long,2016-07-15,4073865.0,-0.034639,0.160494,-1.052407,flat,flat,2016-07-13,4073865.0,-0.034639,0.160494,-1.052407,sell,short,2016-07-13,,,,,no data,flat,,11.97,-1.99,0.345679,-0.302951,buy,short,2016-07-19,-0.27,-0.07,0.493827,0.011264,buy,long,2016-07-19,1,0,2,0,backfill
2026-09-15T12:52:49Z,2016-07-21,,,,,no data,short,,-0.359,0.655088,0.125616,-1.094806,buy,long,2016-07-15,-0.25,-0.032748,0.549261,0.197642,buy,long,2016-07-20,97.035298,0.294922,0.305419,-0.350688,buy,long,2016-07-21,187425.0,0.011841,0.899015,1.287264,sell,short,2016-06-01,1.344,0.173966,0.445813,-0.164264,flat,flat,2016-07-15,97.035298,3.27261,0.729064,0.58941,flat,long,2016-07-21,12.93,-3.09,,,no data,flat,2016-07-15,-0.359,0.034,0.522167,-0.089242,flat,long,2016-07-15,1.49,-0.15,,,no data,flat,2016-07-15,5.154,-0.6987,0.184729,-0.924787,buy,long,2016-07-15,4072455.0,-0.027909,0.211823,-0.812167,flat,flat,2016-07-20,4072455.0,-0.027909,0.211823,-0.812167,high risk,short,2016-07-20,,,,,no data,flat,,11.77,-2.0,0.344828,-0.304097,buy,short,2016-07-20,-0.25,-0.08,0.485222,-0.021064,buy,long,2016-07-20,1,0,2,0,backfill
2026-09-15T12:52:49Z,2016-07-22,,,,,no data,short,,-0.359,0.650137,0.125307,-1.098958,buy,long,2016-07-15,-0.27,0.197691,0.636364,0.415192,buy,long,2016-07-21,97.137856,0.353582,0.316953,-0.300495,buy,long,2016-07-22,187425.0,0.011841,0.899263,1.28307,sell,short,2016-06-01,1.2369,0.034925,0.371007,-0.273573,flat,flat,2016-07-22,97.137856,3.756102,0.761671,0.718529,flat,long,2016-07-22,12.92,-2.71,,,no data,flat,2016-07-22,-0.359,0.034,0.523342,-0.089131,flat,long,2016-07-15,1.47,-0.08,,,no data,flat,2016-07-22,5.0369,-0.6697,0.199017,-0.894185,buy,long,2016-07-22,4081306.0,-0.024729,0.240786,-0.698129,flat,flat,2016-07-20,4081306.0,-0.024729,0.240786,-0.698129,high risk,short,2016-07-20,,,,,no data,flat,,12.74,-2.48,0.326781,-0.378294,buy,short,2016-07-21,-0.27,-0.06,0.501229,0.043669,buy,long,2016-07-21,1,0,2,0,backfill
2026-09-15T12:52:49Z,2016-07-25,,,,,no data,short,,-0.359,0.645248,0.122549,-1.103003,buy,long,2016-07-15,-0.23,0.298121,0.664216,0.509575,buy,long,2016-07-22,97.350309,0.471481,0.333333,-0.200056,buy,long,2016-07-25,187425.0,0.011841,0.89951,1.278916,sell,short,2016-06-01,1.2369,0.034922,0.370098,-0.273216,flat,flat,2016-07-22,97.350309,4.58586,0.79902,0.940375,flat,long,2016-07-25,12.92,-2.71,,,no data,flat,2016-07-22,-0.359,0.034,0.52451,-0.089021,flat,long,2016-07-15,1.47,-0.08,,,no data,flat,2016-07-22,5.0369,-0.6697,0.20098,-0.892215,approaching,long,2016-07-22,4106926.0,-0.022687,0.267157,-0.624607,flat,flat,2016-07-20,4106926.0,-0.022687,0.267157,-0.624607,high risk,short,2016-07-20,,,,,no data,flat,,12.02,-3.68,0.257353,-0.564398,buy,short,2016-07-22,-0.23,-0.04,0.509804,0.108401,buy,long,2016-07-22,1,0,2,0,backfill
2026-09-15T12:52:49Z,2016-07-26,,,,,no data,short,,-0.359,0.640425,0.119804,-1.106935,buy,long,2016-07-15,-0.19,0.232908,0.643032,0.447064,buy,long,2016-07-25,97.063618,0.310148,0.310513,-0.336852,buy,long,2016-07-26,187425.0,0.011841,0.899756,1.274803,sell,short,2016-06-01,1.2369,0.034918,0.369193,-0.27286,flat,flat,2016-07-22,97.063618,4.669609,0.801956,0.960723,flat,long,2016-07-26,12.92,-2.71,,,no data,flat,2016-07-22,-0.359,0.034,0.525672,-0.088912,flat,long,2016-07-15,1.47,-0.08,,,no data,flat,2016-07-22,5.0369,-0.6697,0.202934,-0.890258,approaching,long,2016-07-22,4102691.0,-0.022517,0.276284,-0.617521,flat,flat,2016-07-20,4102691.0,-0.022517,0.276284,-0.617521,high risk,short,2016-07-20,,,,,no data,flat,,12.87,-1.81,0.371638,-0.27236,buy,short,2016-07-25,-0.19,-0.01,0.535452,0.205557,buy,long,2016-07-25,1,0,2,0,backfill
2026-09-15T12:52:49Z,2016-07-27,,,,,no data,short,,-0.363,0.561182,0.082927,-1.217498,buy,long,2016-07-22,-0.18,0.367553,0.690244,0.573968,buy,long,2016-07-26,97.31352,0.449358,0.331707,-0.218011,buy,long,2016-07-27,187425.0,0.011841,0.9,1.270729,sell,short,2016-06-01,1.2369,0.034915,0.368293,-0.272506,flat,flat,2016-07-22,97.31352,4.287273,0.785366,0.855661,flat,long,2016-07-27,12.92,-2.71,,,no data,flat,2016-07-22,-0.363,0.029,0.502439,-0.156285,flat,long,2016-07-22,1.47,-0.08,,,no data,flat,2016-07-22,5.0369,-0.6697,0.204878,-0.888314,approaching,long,2016-07-22,4082024.0,-0.026184,0.226829,-0.746435,flat,flat,2016-07-20,4082024.0,-0.026184,0.226829,-0.746435,high risk,short,2016-07-20,,,,,no data,flat,,13.05,-2.55,0.32439,-0.387372,buy,short,2016-07-26,-0.18,-0.02,0.52439,0.172829,buy,long,2016-07-26,1,0,2,0,backfill
2026-09-15T12:52:49Z,2016-07-28,,,,,no data,short,,-0.363,0.555674,0.080292,-1.221711,buy,long,2016-07-22,-0.21,0.268108,0.644769,0.478759,buy,long,2016-07-27,96.534056,0.013419,0.255474,-0.588756,buy,long,2016-07-28,187425.0,0.011841,0.900243,1.266694,sell,short,2016-06-01,1.2369,0.034911,0.367397,-0.272153,flat,flat,2016-07-22,96.534056,3.040058,0.712895,0.517939,flat,long,2016-07-28,12.92,-2.71,,,no data,flat,2016-07-22,-0.363,0.029,0.50365,-0.15609,flat,long,2016-07-22,1.47,-0.08,,,no data,flat,2016-07-22,5.0369,-0.6697,0.206813,-0.886383,approaching,long,2016-07-22,4071312.0,-0.006286,0.479319,-0.038898,flat,flat,2016-07-27,4071312.0,-0.006286,0.479319,-0.038898,buy,short,2016-07-27,,,,,no data,flat,,12.83,-3.22,0.277372,-0.491363,buy,short,2016-07-27,-0.21,0.03,0.579075,0.335122,buy,long,2016-07-27,1,0,2,0,backfill
2026-09-15T12:52:49Z,2016-07-29,,,,,no data,short,,-0.363,0.550186,0.07767,-1.225874,buy,long,2016-07-22,-0.24,0.268915,0.645631,0.478812,buy,long,2016-07-28,96.224814,-0.15796,0.230583,-0.73363,buy,long,2016-07-29,187425.0,0.011841,0.900485,1.262697,sell,short,2016-06-01,1.2994,0.156964,0.451456,-0.175116,flat,flat,2016-07-29,96.224814,2.609259,0.68932,0.400894,flat,long,2016-07-29,13.16,-2.45,,,no data,flat,2016-07-29,-0.363,0.029,0.504854,-0.155896,flat,long,2016-07-22,1.5,-0.02,,,no data,flat,2016-07-29,5.2294,-0.7137,0.17233,-0.927758,buy,long,2016-07-29,4093805.0,-0.002234,0.509709,0.105211,flat,flat,2016-07-27,4093805.0,-0.002234,0.509709,0.105211,buy,short,2016-07-27,,,,,no data,flat,,12.72,-3.19,0.283981,-0.48594,buy,short,2016-07-28,-0.24,0.09,0.665049,0.529806,buy,long,2016-07-28,1,0,2,0,backfill
2026-09-15T12:52:49Z,2016-08-01,,,,,no data,short,,-0.363,0.544718,0.075061,-1.229984,buy,long,2016-07-22,-0.28,0.0,0.559322,0.222525,buy,long,2016-07-29,95.709526,-0.443772,0.191283,-0.975351,buy,long,2016-08-01,187425.0,0.011841,0.900726,1.258738,sell,short,2016-06-01,1.2994,0.156997,0.452785,-0.174872,flat,flat,2016-07-29,95.709526,1.681265,0.588378,0.149541,flat,long,2016-08-01,13.16,-2.45,,,no data,flat,2016-07-29,-0.363,0.029,0.506053,-0.155703,flat,long,2016-07-22,1.5,-0.02,,,no data,flat,2016-07-29,5.2294,-0.7137,0.174334,-0.925671,buy,long,2016-07-29,4028481.0,-0.008482,0.440678,-0.117303,flat,flat,2016-07-27,4028481.0,-0.008482,0.440678,-0.117303,buy,short,2016-07-27,,,,,no data,flat,,11.87,-2.85,0.302663,-0.432072,buy,short,2016-07-29,-0.28,0.04,0.595642,0.366237,buy,long,2016-07-29,1,0,2,0,backfill
2026-09-15T12:52:49Z,2016-08-02,,,,,no data,short,,-0.363,0.539271,0.074879,-1.23404,buy,long,2016-07-22,-0.21,0.304188,0.666667,0.511663,buy,long,2016-08-01,95.368679,-0.630943,0.157005,-1.132039,buy,long,2016-08-02,187425.0,0.006211,0.78744,0.689581,high risk,short,2016-06-01,1.2994,0.15703,0.454106,-0.174629,flat,flat,2016-07-29,95.368679,1.121714,0.533816,-0.002083,flat,long,2016-08-02,13.16,-2.45,,,no data,flat,2016-07-29,-0.363,0.029,0.507246,-0.155511,flat,long,2016-07-22,1.5,-0.02,,,no data,flat,2016-07-29,5.2294,-0.7137,0.176329,-0.923597,buy,long,2016-07-29,4066088.0,-0.005738,0.480676,-0.019361,flat,flat,2016-07-27,4066088.0,-0.005738,0.480676,-0.019361,buy,short,2016-07-27,,,,,no data,flat,,12.44,-2.13,0.352657,-0.318778,buy,short,2016-08-01,-0.21,0.05,0.615942,0.398327,buy,long,2016-08-01,1,0,2,0,backfill
2026-09-15T12:52:49Z,2016-08-03,,,,,no data,short,,-0.367,0.455308,0.00241,-1.35012,buy,long,2016-07-29,-0.18,0.508533,0.73253,0.705321,buy,long,2016-08-02,95.230592,-0.702946,0.149398,-1.190018,buy,long,2016-08-03,187425.0,0.006211,0.787952,0.688357,high risk,short,2016-06-01,1.2994,0.157064,0.455422,-0.174385,flat,flat,2016-07-29,95.230592,1.261316,0.546988,0.035749,flat,long,2016-08-03,13.16,-2.45,,,no data,flat,2016-07-29,-0.367,0.024,0.460241,-0.223199,flat,long,2016-07-29,1.5,-0.02,,,no data,flat,2016-07-29,5.2294,-0.7137,0.178313,-0.921538,buy,long,2016-07-29,4058464.0,-0.007702,0.448193,-0.089422,flat,flat,2016-07-27,4058464.0,-0.007702,0.448193,-0.089422,buy,short,2016-07-27,,,,,no data,flat,,13.37,-0.26,0.527711,-0.02528,buy,short,2016-08-02,-0.18,0.11,0.686747,0.593444,buy,long,2016-08-02,1,0,2,0,backfill
2026-09-15T12:52:49Z,2016-08-04,,,,,no data,short,,-0.367,0.449161,0.002404,-1.354308,buy,long,2016-07-29,-0.21,0.408894,0.706731,0.609209,buy,long,2016-08-03,95.72073,-0.42282,0.199519,-0.948855,buy,long,2016-08-04,187425.0,0.006211,0.788462,0.687139,high risk,short,2016-06-01,1.2994,0.157098,0.456731,-0.174143,flat,flat,2016-07-29,95.72073,1.61787,0.586538,0.13244,flat,long,2016-08-04,13.16,-2.45,,,no data,flat,2016-07-29,-0.367,0.024,0.461538,-0.222918,flat,long,2016-07-29,1.5,-0.02,,,no data,flat,2016-07-29,5.2294,-0.7137,0.180288,-0.919492,buy,long,2016-07-29,4099905.0,-0.001319,0.533654,0.138708,flat,flat,2016-08-03,4099905.0,-0.001319,0.533654,0.138708,buy,short,2016-08-03,,,,,no data,flat,,12.86,-1.83,0.375,-0.271614,buy,short,2016-08-03,-0.21,0.08,0.639423,0.494584,buy,long,2016-08-03,1,0,2,0,backfill
2026-09-15T12:52:49Z,2016-08-05,,,,,no data,short,,-0.367,0.442987,0.002398,-1.358503,buy,long,2016-07-29,-0.27,0.068562,0.563549,0.28374,buy,long,2016-08-04,95.583476,-0.495699,0.177458,-1.008591,buy,long,2016-08-05,187425.0,0.006211,0.788969,0.685927,high risk,short,2016-06-01,1.2446,-0.257996,0.266187,-0.504597,approaching,flat,2016-08-05,95.583476,1.240342,0.539568,0.029733,flat,long,2016-08-05,13.05,-2.43,,,no data,flat,2016-08-05,-0.367,0.024,0.46283,-0.222638,flat,long,2016-07-29,1.49,-0.07,,,no data,flat,2016-08-05,5.2346,-0.706,0.182254,-0.909876,buy,long,2016-08-05,4117717.0,0.001709,0.565947,0.246853,flat,flat,2016-08-03,4117717.0,0.001709,0.565947,0.246853,buy,short,2016-08-03,,,,,no data,flat,,12.42,-1.99,0.357314,-0.296396,buy,short,2016-08-04,-0.27,0.05,0.609113,0.395826,buy,long,2016-08-04,1,0,2,1,backfill
2026-09-15T12:52:49Z,2016-08-08,,,,,no data,short,,-0.367,0.436783,0.002392,-1.36271,buy,long,2016-07-29,-0.2,0.34492,0.679426,0.547171,buy,long,2016-08-05,96.342218,-0.065622,0.246411,-0.640556,buy,long,2016-08-08,187425.0,0.003024,0.607656,0.363091,buy,short,2016-06-01,1.2446,-0.258128,0.26555,-0.503945,approaching,flat,2016-08-05,96.342218,1.799086,0.602871,0.181646,flat,long,2016-08-08,13.05,-2.43,,,no data,flat,2016-08-05,-0.367,0.024,0.464115,-0.222359,flat,long,2016-07-29,1.49,-0.07,,,no data,flat,2016-08-05,5.2346,-0.706,0.184211,-0.907889,buy,long,2016-08-05,4111745.0,-0.000213,0.54067,0.177733,flat,flat,2016-08-03,4111745.0,-0.000213,0.54067,0.177733,buy,short,2016-08-03,,,,,no data,flat,,11.39,-3.65,0.253589,-0.556926,buy,short,2016-08-05,-0.2,0.08,0.648325,0.4934,buy,long,2016-08-05,1,0,2,1,backfill
