run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage
2026-09-16T02:10:13Z,2015-07-08,,,,,no data,flat,,-0.542,0.877676,,,no data,long,2015-07-03,-0.02,0.679543,,,no data,long,2015-07-07,96.589909,1.031982,,,no data,long,2015-07-08,184752.0,0.020939,,,no data,long,2015-05-01,1.04,0.140825,,,no data,flat,2015-07-03,96.589909,-2.687946,,,no data,flat,2015-07-08,,,,,no data,flat,,-0.542,0.008,,,no data,flat,2015-07-03,,,,,no data,flat,,4.32,0.14,,,no data,flat,2015-07-03,4092022.0,-0.044021,,,no data,flat,2015-07-01,4092022.0,-0.044021,,,no data,long,2015-07-01,,,,,no data,flat,,16.09,2.42,,,no data,long,2015-07-07,-0.02,0.26,,,no data,long,2015-07-07,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-09,,,,,no data,flat,,-0.542,0.87219,,,no data,long,2015-07-03,-0.04,0.787966,,,no data,long,2015-07-08,96.358226,0.985868,,,no data,long,2015-07-09,184752.0,-0.004009,,,no data,long,2015-05-01,1.04,0.140782,,,no data,flat,2015-07-03,96.358226,-1.761808,,,no data,flat,2015-07-09,,,,,no data,flat,,-0.542,0.008,,,no data,flat,2015-07-03,,,,,no data,flat,,4.32,0.14,,,no data,flat,2015-07-03,4153223.0,-0.041218,,,no data,flat,2015-07-08,4153223.0,-0.041218,,,no data,long,2015-07-08,,,,,no data,flat,,19.66,6.82,,,no data,long,2015-07-08,-0.04,0.19,,,no data,long,2015-07-08,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-10,,,,,no data,flat,,-0.542,0.866781,,,no data,long,2015-07-03,0.02,1.038232,,,no data,long,2015-07-09,95.651244,0.858198,,,no data,long,2015-07-10,184752.0,-0.004009,,,no data,long,2015-05-01,1.11,0.704237,,,no data,flat,2015-07-10,95.651244,-1.639647,,,no data,flat,2015-07-10,,,,,no data,flat,,-0.542,0.008,,,no data,flat,2015-07-03,,,,,no data,flat,,4.58,0.48,,,no data,flat,2015-07-10,4169022.0,-0.039649,,,no data,flat,2015-07-08,4169022.0,-0.039649,,,no data,long,2015-07-08,,,,,no data,flat,,19.97,7.37,,,no data,long,2015-07-09,0.02,0.21,,,no data,long,2015-07-09,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-13,,,,,no data,flat,,-0.542,0.861451,,,no data,long,2015-07-03,0.1,1.571039,,,no data,long,2015-07-10,96.521696,1.002302,,,no data,long,2015-07-13,184752.0,-0.004009,,,no data,long,2015-05-01,1.11,0.704571,,,no data,flat,2015-07-10,96.521696,-1.477089,,,no data,flat,2015-07-13,,,,,no data,flat,,-0.542,0.008,,,no data,flat,2015-07-03,,,,,no data,flat,,4.58,0.48,,,no data,flat,2015-07-10,4179064.0,-0.036478,,,no data,flat,2015-07-08,4179064.0,-0.036478,,,no data,long,2015-07-08,,,,,no data,flat,,16.83,2.94,,,no data,long,2015-07-10,0.1,0.25,,,no data,long,2015-07-10,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-14,,,,,no data,flat,,-0.542,0.856201,,,no data,long,2015-07-03,0.15,1.495534,,,no data,long,2015-07-13,96.604791,1.01039,,,no data,long,2015-07-14,184752.0,-0.004009,,,no data,long,2015-05-01,1.11,0.70491,,,no data,flat,2015-07-10,96.604791,-1.544848,,,no data,flat,2015-07-14,,,,,no data,flat,,-0.542,0.008,,,no data,flat,2015-07-03,,,,,no data,flat,,4.58,0.48,,,no data,flat,2015-07-10,4183370.0,-0.03572,,,no data,flat,2015-07-08,4183370.0,-0.03572,,,no data,long,2015-07-08,,,,,no data,flat,,13.9,0.6,,,no data,long,2015-07-13,0.15,0.32,,,no data,long,2015-07-13,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-15,,,,,no data,flat,,-0.537,0.911424,,,no data,long,2015-07-10,0.12,1.279392,,,no data,long,2015-07-14,96.682057,1.017347,,,no data,long,2015-07-15,184752.0,-0.004009,,,no data,long,2015-05-01,1.11,0.705255,,,no data,flat,2015-07-10,96.682057,-1.128616,,,no data,flat,2015-07-15,,,,,no data,flat,,-0.537,0.014,,,no data,flat,2015-07-10,,,,,no data,flat,,4.58,0.48,,,no data,flat,2015-07-10,4192475.0,-0.036731,,,no data,flat,2015-07-08,4192475.0,-0.036731,,,no data,long,2015-07-08,,,,,no data,flat,,13.37,0.12,,,no data,long,2015-07-14,0.12,0.33,,,no data,long,2015-07-14,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-16,,,,,no data,flat,,-0.537,0.905855,,,no data,long,2015-07-10,0.1,1.02938,,,no data,long,2015-07-15,97.716052,1.191225,,,no data,long,2015-07-16,184279.0,-0.006572,,,no data,long,2015-06-01,1.11,0.705604,,,no data,flat,2015-07-10,97.716052,-0.059229,,,no data,flat,2015-07-16,,,,,no data,flat,,-0.537,0.014,,,no data,flat,2015-07-10,,,,,no data,flat,,4.58,0.48,,,no data,flat,2015-07-10,4213977.0,-0.034619,,,no data,flat,2015-07-15,4213977.0,-0.034619,,,no data,long,2015-07-15,,,,,no data,flat,,13.23,0.52,,,no data,long,2015-07-15,0.1,0.36,,,no data,long,2015-07-15,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-17,,,,,no data,flat,,-0.537,0.900368,,,no data,long,2015-07-10,0.14,1.662344,,,no data,long,2015-07-16,97.608593,1.165313,,,no data,long,2015-07-17,184279.0,-0.006572,,,no data,long,2015-06-01,1.01,0.423417,,,no data,flat,2015-07-17,97.608593,0.370346,,,no data,flat,2015-07-17,,,,,no data,flat,,-0.537,0.014,,,no data,flat,2015-07-10,,,,,no data,flat,,4.33,0.33,,,no data,flat,2015-07-17,4212614.0,-0.033056,,,no data,flat,2015-07-15,4212614.0,-0.033056,,,no data,long,2015-07-15,,,,,no data,flat,,12.11,-0.37,,,no data,long,2015-07-16,0.14,0.41,,,no data,long,2015-07-16,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-20,,,,,no data,flat,,-0.537,0.894965,,,no data,long,2015-07-10,0.17,1.900034,,,no data,long,2015-07-17,97.881644,1.206319,,,no data,long,2015-07-20,184279.0,-0.006572,,,no data,long,2015-06-01,1.01,0.423471,,,no data,flat,2015-07-17,97.881644,0.610051,,,no data,flat,2015-07-20,,,,,no data,flat,,-0.537,0.014,,,no data,flat,2015-07-10,,,,,no data,flat,,4.33,0.33,,,no data,flat,2015-07-17,4200675.0,-0.030211,,,no data,flat,2015-07-15,4200675.0,-0.030211,,,no data,long,2015-07-15,,,,,no data,flat,,11.95,-0.34,,,no data,long,2015-07-17,0.17,0.51,,,no data,long,2015-07-17,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-21,,,,,no data,flat,,-0.537,0.889648,,,no data,long,2015-07-10,0.23,2.028757,,,no data,long,2015-07-20,97.834459,1.190789,,,no data,long,2015-07-21,184279.0,-0.006572,,,no data,long,2015-06-01,1.01,0.423525,,,no data,flat,2015-07-17,97.834459,1.365214,,,no data,flat,2015-07-21,,,,,no data,flat,,-0.537,0.014,,,no data,flat,2015-07-10,,,,,no data,flat,,4.33,0.33,,,no data,flat,2015-07-17,4190624.0,-0.030734,,,no data,flat,2015-07-15,4190624.0,-0.030734,,,no data,long,2015-07-15,,,,,no data,flat,,12.25,-0.87,,,no data,long,2015-07-20,0.23,0.5,,,no data,long,2015-07-20,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-22,,,,,no data,flat,,-0.531,0.959284,,,no data,long,2015-07-17,0.2,1.74183,,,no data,long,2015-07-21,97.543553,1.132255,,,no data,long,2015-07-22,184279.0,-0.006572,,,no data,long,2015-06-01,1.01,0.423579,,,no data,flat,2015-07-17,97.543553,1.591943,,,no data,flat,2015-07-22,,,,,no data,flat,,-0.531,0.022,,,no data,flat,2015-07-17,,,,,no data,flat,,4.33,0.33,,,no data,flat,2015-07-17,4207053.0,-0.026172,,,no data,flat,2015-07-15,4207053.0,-0.026172,,,no data,long,2015-07-15,,,,,no data,flat,,12.22,-0.19,,,no data,long,2015-07-21,0.2,0.44,,,no data,long,2015-07-21,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-23,,,,,no data,flat,,-0.531,0.95356,,,no data,long,2015-07-17,0.21,1.665773,,,no data,long,2015-07-22,96.995802,1.028118,,,no data,long,2015-07-23,184279.0,-0.006572,,,no data,long,2015-06-01,1.01,0.423634,,,no data,flat,2015-07-17,96.995802,2.340367,,,no data,flat,2015-07-23,,,,,no data,flat,,-0.531,0.022,,,no data,flat,2015-07-17,,,,,no data,flat,,4.33,0.33,,,no data,flat,2015-07-17,4193036.0,-0.007687,,,no data,flat,2015-07-22,4193036.0,-0.007687,,,no data,long,2015-07-22,,,,,no data,flat,,12.12,-1.27,,,no data,long,2015-07-22,0.21,0.4,,,no data,long,2015-07-22,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-24,,,,,no data,flat,,-0.531,0.947926,,,no data,long,2015-07-17,0.2,1.69367,,,no data,long,2015-07-23,97.551725,1.121126,,,no data,long,2015-07-24,184279.0,-0.006572,,,no data,long,2015-06-01,1.02,0.235322,,,no data,flat,2015-07-24,97.551725,2.89629,,,no data,flat,2015-07-24,,,,,no data,flat,,-0.531,0.022,,,no data,flat,2015-07-17,,,,,no data,flat,,4.59,0.51,,,no data,flat,2015-07-24,4193679.0,-0.007572,,,no data,flat,2015-07-22,4193679.0,-0.007572,,,no data,long,2015-07-22,,,,,no data,flat,,12.64,-1.91,,,no data,long,2015-07-23,0.2,0.53,,,no data,long,2015-07-23,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-27,,,,,no data,flat,,-0.531,0.942383,,,no data,long,2015-07-17,0.24,1.584681,,,no data,long,2015-07-24,96.740478,0.968819,,,no data,long,2015-07-27,184279.0,-0.006572,,,no data,long,2015-06-01,1.02,0.235293,,,no data,flat,2015-07-24,96.740478,1.292566,,,no data,flat,2015-07-27,,,,,no data,flat,,-0.531,0.022,,,no data,flat,2015-07-17,,,,,no data,flat,,4.59,0.51,,,no data,flat,2015-07-24,4226315.0,-0.009339,,,no data,flat,2015-07-22,4226315.0,-0.009339,,,no data,long,2015-07-22,,,,,no data,flat,,13.74,1.04,,,no data,long,2015-07-24,0.24,0.61,,,no data,long,2015-07-24,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-28,,,,,no data,flat,,-0.531,0.936933,,,no data,long,2015-07-17,0.23,1.408956,,,no data,long,2015-07-27,96.949602,1.000466,,,no data,long,2015-07-28,184279.0,-0.006572,,,no data,long,2015-06-01,1.02,0.235264,,,no data,flat,2015-07-24,96.949602,1.327599,,,no data,flat,2015-07-28,,,,,no data,flat,,-0.531,0.022,,,no data,flat,2015-07-17,,,,,no data,flat,,4.59,0.51,,,no data,flat,2015-07-24,4220609.0,-0.00852,,,no data,flat,2015-07-22,4220609.0,-0.00852,,,no data,long,2015-07-22,,,,,no data,flat,,15.6,2.75,,,no data,long,2015-07-27,0.23,0.58,,,no data,long,2015-07-27,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-29,,,,,no data,flat,,-0.521,1.060443,,,no data,long,2015-07-24,0.23,1.405683,,,no data,long,2015-07-28,96.837063,0.973793,,,no data,long,2015-07-29,184279.0,-0.006572,,,no data,long,2015-06-01,1.02,0.235237,,,no data,flat,2015-07-24,96.837063,2.052519,,,no data,flat,2015-07-29,,,,,no data,flat,,-0.521,0.033,,,no data,flat,2015-07-24,,,,,no data,flat,,4.59,0.51,,,no data,flat,2015-07-24,4223849.0,-0.006737,,,no data,flat,2015-07-22,4223849.0,-0.006737,,,no data,long,2015-07-22,,,,,no data,flat,,13.44,-0.87,,,no data,long,2015-07-28,0.23,0.53,,,no data,long,2015-07-28,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-30,,,,,no data,flat,,-0.521,1.054452,,,no data,long,2015-07-24,0.22,1.129796,,,no data,long,2015-07-29,97.363043,1.063384,,,no data,long,2015-07-30,184279.0,-0.006572,,,no data,long,2015-06-01,1.02,0.235211,,,no data,flat,2015-07-24,97.363043,3.036059,,,no data,flat,2015-07-30,,,,,no data,flat,,-0.521,0.033,,,no data,flat,2015-07-24,,,,,no data,flat,,4.59,0.51,,,no data,flat,2015-07-24,4202226.0,0.010254,,,no data,flat,2015-07-29,4202226.0,0.010254,,,no data,long,2015-07-29,,,,,no data,flat,,12.5,-2.65,,,no data,long,2015-07-29,0.22,0.49,,,no data,long,2015-07-29,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-31,,,,,no data,flat,,-0.521,1.048572,,,no data,long,2015-07-24,0.22,1.12821,,,no data,long,2015-07-30,97.346268,1.053867,,,no data,long,2015-07-31,184279.0,-0.006572,,,no data,long,2015-06-01,1.06,0.893685,,,no data,flat,2015-07-31,97.346268,2.545747,,,no data,flat,2015-07-31,,,,,no data,flat,,-0.521,0.033,,,no data,flat,2015-07-24,,,,,no data,flat,,4.64,0.68,,,no data,flat,2015-07-31,4201250.0,0.019391,,,no data,flat,2015-07-29,4201250.0,0.019391,,,no data,long,2015-07-29,,,,,no data,flat,,12.13,-3.0,,,no data,long,2015-07-30,0.22,0.51,,,no data,long,2015-07-30,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-03,,,,,no data,flat,,-0.521,1.042806,,,no data,long,2015-07-24,0.18,1.160696,,,no data,long,2015-07-31,97.519718,1.079507,,,no data,long,2015-08-03,184279.0,-0.004613,,,no data,long,2015-06-01,1.06,0.893573,,,no data,flat,2015-07-31,97.519718,2.359501,,,no data,flat,2015-08-03,,,,,no data,flat,,-0.521,0.033,,,no data,flat,2015-07-24,,,,,no data,flat,,4.64,0.68,,,no data,flat,2015-07-31,4156677.0,-0.002138,,,no data,flat,2015-07-29,4156677.0,-0.002138,,,no data,long,2015-07-29,,,,,no data,flat,,12.12,-0.74,,,no data,long,2015-07-31,0.18,0.4,,,no data,long,2015-07-31,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-04,,,,,no data,flat,,-0.521,1.037154,,,no data,long,2015-07-24,0.21,0.887099,,,no data,long,2015-08-03,97.32155,1.036541,,,no data,long,2015-08-04,184279.0,-0.004613,,,no data,long,2015-06-01,1.06,0.893466,,,no data,flat,2015-07-31,97.32155,2.877737,,,no data,flat,2015-08-04,,,,,no data,flat,,-0.521,0.033,,,no data,flat,2015-07-24,,,,,no data,flat,,4.64,0.68,,,no data,flat,2015-07-31,4193650.0,0.008214,,,no data,flat,2015-07-29,4193650.0,0.008214,,,no data,long,2015-07-29,,,,,no data,flat,,12.56,-1.29,,,no data,long,2015-08-03,0.21,0.39,,,no data,long,2015-08-03,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-05,,,,,no data,flat,,-0.506,1.230283,,,no data,long,2015-07-31,0.29,1.226269,,,no data,long,2015-08-04,97.911076,1.139655,,,no data,long,2015-08-05,184279.0,-0.004613,,,no data,long,2015-06-01,1.06,0.893362,,,no data,flat,2015-07-31,97.911076,3.401841,,,no data,flat,2015-08-05,,,,,no data,flat,,-0.506,0.047,,,no data,flat,2015-07-31,,,,,no data,flat,,4.64,0.68,,,no data,flat,2015-07-31,4199814.0,0.009902,,,no data,flat,2015-07-29,4199814.0,0.009902,,,no data,long,2015-07-29,,,,,no data,flat,,13.0,-0.86,,,no data,long,2015-08-04,0.29,0.47,,,no data,long,2015-08-04,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-06,,,,,no data,flat,,-0.506,1.223667,,,no data,long,2015-07-31,0.34,1.494582,,,no data,long,2015-08-05,98.09168,1.166856,,,no data,long,2015-08-06,184279.0,-0.004613,,,no data,long,2015-06-01,1.06,0.893263,,,no data,flat,2015-07-31,98.09168,4.816195,,,no data,flat,2015-08-06,,,,,no data,flat,,-0.506,0.047,,,no data,flat,2015-07-31,,,,,no data,flat,,4.64,0.68,,,no data,flat,2015-07-31,4195959.0,0.008529,,,no data,flat,2015-08-05,4195959.0,0.008529,,,no data,long,2015-08-05,,,,,no data,flat,,12.51,-1.25,,,no data,long,2015-08-05,0.34,0.45,,,no data,long,2015-08-05,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-07,,,,,no data,flat,,-0.506,1.217205,,,no data,long,2015-07-31,0.31,1.524104,,,no data,long,2015-08-06,97.71016,1.089096,,,no data,long,2015-08-07,184279.0,-0.004613,,,no data,long,2015-06-01,1.12,1.408471,,,no data,flat,2015-08-07,97.71016,3.713093,,,no data,flat,2015-08-07,,,,,no data,flat,,-0.506,0.047,,,no data,flat,2015-07-31,,,,,no data,flat,,4.81,0.95,,,no data,flat,2015-08-07,4189320.0,0.009306,,,no data,flat,2015-08-05,4189320.0,0.009306,,,no data,long,2015-08-05,,,,,no data,flat,,13.77,1.03,,,no data,long,2015-08-06,0.31,0.42,,,no data,long,2015-08-06,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-10,,,,,no data,flat,,-0.506,1.210897,,,no data,long,2015-07-31,0.31,1.586807,,,no data,long,2015-08-07,97.674847,1.076447,,,no data,long,2015-08-10,184279.0,-0.006321,,,no data,long,2015-06-01,1.12,1.40655,,,no data,flat,2015-08-07,97.674847,3.990633,,,no data,flat,2015-08-10,,,,,no data,flat,,-0.506,0.047,,,no data,flat,2015-07-31,,,,,no data,flat,,4.81,0.95,,,no data,flat,2015-08-07,4197834.0,0.010622,,,no data,flat,2015-08-05,4197834.0,0.010622,,,no data,long,2015-08-05,,,,,no data,flat,,13.39,1.01,,,no data,long,2015-08-07,0.31,0.47,,,no data,long,2015-08-07,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-11,,,,,no data,flat,,-0.506,1.204747,,,no data,long,2015-07-31,0.32,1.414639,,,no data,long,2015-08-10,97.042818,0.950686,,,no data,long,2015-08-11,184279.0,-0.006321,,,no data,long,2015-06-01,1.12,1.404654,,,no data,flat,2015-08-07,97.042818,1.999274,,,no data,flat,2015-08-11,,,,,no data,flat,,-0.506,0.047,,,no data,flat,2015-07-31,,,,,no data,flat,,4.81,0.95,,,no data,flat,2015-08-07,4201022.0,0.010379,,,no data,flat,2015-08-05,4201022.0,0.010379,,,no data,long,2015-08-05,,,,,no data,flat,,12.23,-0.5,,,no data,long,2015-08-10,0.32,0.37,,,no data,long,2015-08-10,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-12,,,,,no data,flat,,-0.487,1.456145,,,no data,long,2015-08-07,0.26,0.942419,,,no data,long,2015-08-11,96.32168,0.807376,,,no data,long,2015-08-12,184279.0,-0.006321,,,no data,long,2015-06-01,1.12,1.402782,,,no data,flat,2015-08-07,96.32168,0.870248,,,no data,flat,2015-08-12,,,,,no data,flat,,-0.487,0.067,,,no data,flat,2015-08-07,,,,,no data,flat,,4.81,0.95,,,no data,flat,2015-08-07,4204461.0,0.009761,,,no data,flat,2015-08-05,4204461.0,0.009761,,,no data,long,2015-08-05,,,,,no data,flat,,13.71,0.86,,,no data,long,2015-08-11,0.26,0.33,,,no data,long,2015-08-11,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-13,,,,,no data,flat,,-0.487,1.448328,,,no data,long,2015-08-07,0.25,1.109324,,,no data,long,2015-08-12,96.563256,0.848358,,,no data,long,2015-08-13,184279.0,-0.006321,,,no data,long,2015-06-01,1.12,1.400934,,,no data,flat,2015-08-07,96.563256,1.309261,,,no data,flat,2015-08-13,,,,,no data,flat,,-0.487,0.067,,,no data,flat,2015-08-07,,,,,no data,flat,,4.81,0.95,,,no data,flat,2015-08-07,4228516.0,0.008507,,,no data,flat,2015-08-12,4228516.0,0.008507,,,no data,long,2015-08-12,,,,,no data,flat,,13.61,0.73,,,no data,long,2015-08-12,0.25,0.35,,,no data,long,2015-08-12,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-14,,,,,no data,flat,,-0.487,1.440733,,,no data,long,2015-08-07,0.34,1.475266,,,no data,long,2015-08-13,96.20399,0.773418,,,no data,long,2015-08-14,184279.0,-0.006321,,,no data,long,2015-06-01,1.26,1.954256,,,no data,flat,2015-08-14,96.20399,1.116802,,,no data,flat,2015-08-14,,,,,no data,flat,,-0.487,0.067,,,no data,flat,2015-08-07,,,,,no data,flat,,5.16,1.3,,,no data,flat,2015-08-14,4215870.0,-0.001798,,,no data,flat,2015-08-12,4215870.0,-0.001798,,,no data,long,2015-08-12,,,,,no data,flat,,13.49,1.38,,,no data,long,2015-08-13,0.34,0.48,,,no data,long,2015-08-13,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-17,,,,,no data,flat,,-0.487,1.433363,,,no data,long,2015-08-07,0.36,1.471484,,,no data,long,2015-08-14,96.70955,0.866714,,,no data,long,2015-08-17,185663.0,0.001161,,,no data,long,2015-07-01,1.26,1.947352,,,no data,flat,2015-08-14,96.70955,0.335989,,,no data,flat,2015-08-17,,,,,no data,flat,,-0.487,0.067,,,no data,flat,2015-08-07,,,,,no data,flat,,5.16,1.3,,,no data,flat,2015-08-14,4228370.0,0.004667,,,no data,flat,2015-08-12,4228370.0,0.004667,,,no data,long,2015-08-12,,,,,no data,flat,,12.83,0.7,,,no data,long,2015-08-14,0.36,0.52,,,no data,long,2015-08-14,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-18,,,,,no data,flat,,-0.487,1.426218,,,no data,long,2015-08-07,0.36,1.467785,,,no data,long,2015-08-17,96.80881,0.880907,,,no data,long,2015-08-18,185663.0,0.001161,,,no data,long,2015-07-01,1.26,1.940591,,,no data,flat,2015-08-14,96.80881,-0.075158,,,no data,flat,2015-08-18,,,,,no data,flat,,-0.487,0.067,,,no data,flat,2015-08-07,,,,,no data,flat,,5.16,1.3,,,no data,flat,2015-08-14,4226387.0,0.01851,,,no data,flat,2015-08-12,4226387.0,0.01851,,,no data,long,2015-08-12,,,,,no data,flat,,13.02,0.89,,,no data,long,2015-08-17,0.36,0.46,,,no data,long,2015-08-17,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-19,,,,,no data,flat,,-0.466,1.708957,,,no data,long,2015-08-14,0.39,1.464216,,,no data,long,2015-08-18,96.935189,0.90043,,,no data,long,2015-08-19,185663.0,0.001161,,,no data,long,2015-07-01,1.26,1.93397,,,no data,flat,2015-08-14,96.935189,-0.536144,,,no data,flat,2015-08-19,,,,,no data,flat,,-0.466,0.088,,,no data,flat,2015-08-14,,,,,no data,flat,,5.16,1.3,,,no data,flat,2015-08-14,4204783.0,0.01245,,,no data,flat,2015-08-12,4204783.0,0.01245,,,no data,long,2015-08-12,,,,,no data,flat,,13.79,-0.27,,,no data,long,2015-08-18,0.39,0.41,,,no data,long,2015-08-18,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-20,,,,,no data,flat,,-0.466,1.699438,,,no data,long,2015-08-14,0.33,1.130648,,,no data,long,2015-08-19,96.131774,0.735007,,,no data,long,2015-08-20,185663.0,0.001161,,,no data,long,2015-07-01,1.26,1.927487,,,no data,flat,2015-08-14,96.131774,-1.27056,,,no data,flat,2015-08-20,,,,,no data,flat,,-0.466,0.088,,,no data,flat,2015-08-14,,,,,no data,flat,,5.16,1.3,,,no data,flat,2015-08-14,4224965.0,0.01944,,,no data,flat,2015-08-19,4224965.0,0.01944,,,no data,long,2015-08-19,,,,,no data,flat,,15.25,1.98,,,no data,long,2015-08-19,0.33,0.41,,,no data,long,2015-08-19,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-21,,,,,no data,flat,,-0.466,1.690247,,,no data,long,2015-08-14,0.33,1.16314,,,no data,long,2015-08-20,95.456374,0.59393,,,no data,long,2015-08-21,185663.0,0.001161,,,no data,long,2015-07-01,1.23,1.329636,,,no data,flat,2015-08-21,95.456374,-1.51645,,,no data,flat,2015-08-21,,,,,no data,flat,,-0.466,0.088,,,no data,flat,2015-08-14,,,,,no data,flat,,5.18,1.25,,,no data,flat,2015-08-21,4216063.0,0.014262,,,no data,flat,2015-08-19,4216063.0,0.014262,,,no data,long,2015-08-19,,,,,no data,flat,,19.14,5.83,,,no data,long,2015-08-20,0.33,0.43,,,no data,long,2015-08-20,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-24,,,,,no data,flat,,-0.466,1.681383,,,no data,long,2015-08-14,0.31,1.294619,,,no data,long,2015-08-21,94.015564,0.296382,,,no data,long,2015-08-24,185663.0,0.001161,,,no data,long,2015-07-01,1.23,1.328409,,,no data,flat,2015-08-21,94.015564,-3.208004,,,no data,flat,2015-08-24,,,,,no data,flat,,-0.466,0.088,,,no data,flat,2015-08-14,,,,,no data,flat,,5.18,1.25,,,no data,flat,2015-08-21,4216972.0,0.005741,,,no data,flat,2015-08-19,4216972.0,0.005741,,,no data,long,2015-08-19,,,,,no data,flat,,28.03,14.19,,,no data,long,2015-08-21,0.31,0.39,,,no data,long,2015-08-21,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-08-25,,,,,no data,flat,,-0.466,1.672849,,,no data,long,2015-08-14,0.28,0.929211,,,no data,long,2015-08-24,93.939874,0.274239,,,no data,long,2015-08-25,185663.0,0.001161,,,no data,long,2015-07-01,1.23,1.327205,,,no data,flat,2015-08-21,93.939874,-2.875365,,,no data,flat,2015-08-25,,,,,no data,flat,,-0.466,0.088,,,no data,flat,2015-08-14,,,,,no data,flat,,5.18,1.25,,,no data,flat,2015-08-21,4235512.0,0.010163,,,no data,flat,2015-08-19,4235512.0,0.010163,,,no data,long,2015-08-19,,,,,no data,flat,,40.74,26.77,,,no data,long,2015-08-24,0.28,0.36,,,no data,long,2015-08-24,0,0,0,0,backfill
